CDF91358.1	NC_001146.8	35.366	82	84	1	78	692561	692806	2.02e-11	56.6
CDF91360.1	NC_001135.5	62.158	621	872	288	872	251989	250241	0.0	719
CDF91360.1	NC_001135.5	49.593	123	872	1	117	252628	252299	4.85e-23	104
CDF91361.1	NC_001146.8	64.327	342	328	1	328	694047	693022	2.54e-145	451
CDF91363.1	NC_001147.6	28.571	427	442	33	437	58858	60021	2.04e-41	156
CDF91363.1	NC_001144.5	28.878	419	442	32	432	1012579	1013757	1.92e-38	147
CDF91363.1	NC_001146.8	22.042	431	442	47	436	734453	735709	8.45e-21	94.4
CDF91364.1	NC_001139.9	77.597	308	308	1	308	610564	611487	2.19e-169	520
CDF91364.1	NC_001136.10	23.755	261	308	52	283	1056686	1057444	3.16e-11	62.8
CDF91365.1	NC_001136.10	90.582	361	361	1	361	356759	355677	0.0	670
CDF91366.1	NC_001136.10	55.582	833	800	3	797	352880	355306	0.0	879
CDF91366.1	NC_001137.3	45.614	114	800	9	118	385759	385421	1.07e-23	106
CDF91366.1	NC_001137.3	28.649	185	800	352	530	384367	383825	9.24e-17	84.0
CDF91366.1	NC_001144.5	26.108	203	800	356	524	518849	519457	4.33e-16	82.0
CDF91367.1	NC_001136.10	43.769	329	629	9	331	351437	352408	1.62e-83	286
CDF91368.1	NC_001144.5	48.649	407	417	14	417	878300	879505	1.82e-123	393
CDF91368.1	NC_001145.3	33.613	238	417	114	327	425298	425957	2.74e-18	86.3
CDF91368.1	NC_001143.9	29.075	227	417	114	324	270509	269841	2.09e-17	83.6
CDF91368.1	NC_001146.8	24.554	224	417	122	330	216775	216152	5.16e-12	66.6
CDF91369.1	NC_001144.5	33.061	735	702	3	699	879735	881906	6.09e-122	400
CDF91370.1	NC_001144.5	58.998	878	891	22	884	884697	882076	0.0	1068
CDF91370.1	NC_001139.9	23.558	416	891	34	426	672672	673679	1.23e-16	84.0
CDF91371.1	NC_001144.5	60.877	1117	1110	1	1106	885288	888626	0.0	1376
CDF91371.1	NC_001147.6	27.068	266	1110	67	322	260022	260786	1.38e-11	67.8
CDF91372.1	NC_001136.10	42.019	1961	1916	1	1891	345665	350977	0.0	1254
CDF91373.1	NC_001136.10	56.633	196	195	3	188	344929	344342	5.83e-72	234
CDF91374.1	NC_001144.5	69.484	1337	1337	1	1337	892849	888854	0.0	1977
CDF91375.1	NC_001144.5	47.287	129	127	1	126	893390	893004	6.53e-28	105
CDF91376.1	NC_001144.5	67.072	905	878	1	874	893628	896267	0.0	1181
CDF91377.1	NC_001144.5	52.535	434	416	7	416	897672	896377	2.02e-141	444
CDF91377.1	NC_001134.8	33.871	248	416	176	416	740315	741019	2.72e-40	152
CDF91378.1	NC_001136.10	63.488	797	803	1	791	341619	343973	0.0	1018
CDF91379.1	NC_001136.10	94.643	56	56	1	56	340798	340631	3.97e-33	116
CDF91379.1	NC_001144.5	89.286	56	56	1	56	898651	898818	4.89e-31	110
CDF91380.1	NC_001144.5	67.322	967	985	17	983	902510	899610	0.0	1404
CDF91380.1	NC_001148.4	27.792	403	985	24	372	782063	783271	2.69e-41	164
CDF91381.1	NC_001144.5	54.902	51	94	3	53	903162	903314	9.34e-16	69.3
CDF91382.1	NC_001136.10	52.335	621	591	1	591	340134	338284	0.0	595
CDF91383.1	NC_001136.10	37.838	296	322	53	322	337115	336252	1.96e-43	158
CDF91384.1	NC_001144.5	59.551	89	274	1	88	903724	903990	2.22e-28	112
CDF91385.1	NC_001144.5	45.802	524	488	1	488	906305	904758	1.23e-146	462
CDF91386.1	NC_001144.5	43.704	270	280	10	272	907103	907909	1.20e-68	229
CDF91387.1	NC_001136.10	82.394	426	422	1	422	334841	336118	0.0	733
CDF91387.1	NC_001144.5	71.220	410	422	12	420	504588	505817	0.0	621
CDF91387.1	NC_001146.8	71.782	404	422	13	415	614821	616032	0.0	603
CDF91388.1	NC_001144.5	50.000	76	73	1	71	909965	909738	4.15e-20	80.5
CDF91389.1	NC_001136.10	63.793	58	60	3	60	334393	334220	2.36e-23	89.4
CDF91390.1	NC_001144.5	44.783	690	671	1	659	912310	910244	0.0	587
CDF91390.1	NC_001139.9	26.238	202	671	265	454	329929	329348	5.44e-11	64.7
CDF91391.1	NC_001144.5	71.144	752	775	27	770	914814	912568	0.0	1090
CDF91391.1	NC_001144.5	37.633	566	775	232	731	72552	70879	6.21e-113	377
CDF91391.1	NC_001144.5	36.735	294	775	224	494	71601	70726	4.44e-48	184
CDF91391.1	NC_001136.10	47.665	514	775	235	739	238034	236514	5.87e-148	479
CDF91391.1	NC_001136.10	40.574	244	775	503	746	238043	237321	1.87e-50	191
CDF91391.1	NC_001136.10	40.517	232	775	234	463	237218	236535	2.69e-50	190
CDF91391.1	NC_001136.10	38.328	287	775	459	731	1262026	1262865	2.69e-48	184
CDF91391.1	NC_001136.10	41.379	232	775	504	733	438575	439264	2.60e-46	178
CDF91391.1	NC_001136.10	41.250	240	775	230	464	1262170	1262871	1.36e-45	176
CDF91391.1	NC_001136.10	37.657	239	775	228	463	438560	439261	1.16e-43	170
CDF91391.1	NC_001136.10	29.032	186	775	225	405	1225882	1225376	1.47e-12	70.5
CDF91391.1	NC_001136.10	29.605	152	775	529	676	1225801	1225376	2.82e-12	69.3
CDF91391.1	NC_001139.9	46.182	275	775	234	497	1028594	1029406	9.53e-66	237
CDF91391.1	NC_001139.9	41.577	279	775	459	733	410968	410171	7.03e-54	201
CDF91391.1	NC_001139.9	40.598	234	775	233	463	410860	410174	3.52e-48	184
CDF91391.1	NC_001139.9	40.625	256	775	506	755	1028597	1029346	1.60e-47	182
CDF91391.1	NC_001139.9	36.090	266	775	234	493	542461	543216	4.70e-38	152
CDF91391.1	NC_001139.9	38.034	234	775	506	733	542464	543138	1.35e-33	138
CDF91391.1	NC_001146.8	31.781	494	775	268	731	21223	19769	1.12e-58	216
CDF91391.1	NC_001146.8	37.449	243	775	233	465	20455	19760	1.64e-43	169
CDF91391.1	NC_001143.9	30.675	489	775	274	738	72500	71070	1.37e-57	213
CDF91391.1	NC_001143.9	40.598	234	775	233	463	174822	175508	3.08e-47	181
CDF91391.1	NC_001143.9	36.803	269	775	491	755	174783	175583	9.78e-47	179
CDF91391.1	NC_001143.9	36.863	255	775	218	467	71837	71076	6.67e-43	167
CDF91393.1	NC_001144.5	67.005	1282	1250	5	1250	918992	915159	0.0	1747
CDF91393.1	NC_001142.9	44.802	529	1250	296	822	342942	344441	3.18e-134	454
CDF91393.1	NC_001142.9	38.043	184	1250	1067	1250	345201	345740	1.29e-30	130
CDF91393.1	NC_001137.3	34.356	163	1250	591	740	533801	533352	1.44e-16	84.3
CDF91393.1	NC_001137.3	28.708	209	1250	303	487	531995	531378	5.13e-14	76.3
CDF91393.1	NC_001139.9	28.112	249	1250	276	487	1035067	1035807	4.96e-15	79.3
CDF91393.1	NC_001139.9	30.769	156	1250	589	740	1035901	1036350	2.67e-14	77.0
CDF91393.1	NC_001139.9	28.000	200	1250	304	483	31073	30477	2.39e-13	73.9
CDF91393.1	NC_001139.9	27.650	217	1250	301	484	1032637	1033284	1.56e-11	67.8
CDF91393.1	NC_001139.9	28.652	178	1250	601	775	30389	29871	2.06e-11	67.4
CDF91394.1	NC_001144.5	72.059	544	679	119	660	921179	919590	0.0	806
CDF91394.1	NC_001136.10	45.648	471	679	131	578	331432	332763	1.66e-120	395
CDF91394.1	NC_001139.9	43.529	85	679	321	405	997916	998164	6.30e-14	74.3
CDF91395.1	NC_001136.10	50.490	204	181	1	181	330447	329842	2.23e-58	195
CDF91396.1	NC_001144.5	65.697	653	648	20	648	924400	922460	0.0	861
CDF91396.1	NC_001144.5	26.531	245	648	286	529	929912	930583	1.96e-15	79.3
CDF91397.1	NC_001144.5	79.688	128	678	553	678	927233	927616	5.80e-64	229
CDF91398.1	NC_001144.5	37.943	282	274	1	264	928743	929570	8.77e-41	149
CDF91399.1	NC_001136.10	36.551	1067	1049	12	1046	326694	329558	0.0	630
CDF91400.1	NC_001136.10	52.286	700	658	1	658	326149	324050	0.0	690
CDF91401.1	NC_001144.5	71.091	339	347	8	346	929825	930841	8.86e-174	534
CDF91401.1	NC_001144.5	26.877	253	347	37	260	923563	922817	8.17e-13	68.6
CDF91401.1	NC_001145.3	29.658	263	347	6	261	108800	109579	2.67e-32	126
CDF91401.1	NC_001146.8	22.260	292	347	37	288	653411	654277	3.52e-15	75.5
CDF91402.1	NC_001136.10	87.097	93	98	5	97	322704	322982	5.74e-51	169
CDF91402.1	NC_001144.5	86.022	93	98	5	97	931349	931071	2.87e-50	167
CDF91403.1	NC_001136.10	42.804	271	264	5	244	321537	320728	4.24e-63	212
CDF91404.1	NC_001144.5	37.156	218	198	2	195	932982	933635	7.48e-37	134
CDF91405.1	NC_001144.5	48.077	104	111	1	103	934208	933897	9.48e-26	98.6
CDF91406.1	NC_001136.10	43.607	1048	1037	1	1029	320120	316995	0.0	872
CDF91407.1	NC_001144.5	68.917	933	938	7	937	937218	934420	0.0	1394
CDF91408.1	NC_001144.5	76.051	1094	1127	22	1105	937622	940879	0.0	1657
CDF91409.1	NC_001144.5	51.020	245	239	2	239	947265	947975	4.97e-77	251
CDF91410.1	NC_001143.9	81.206	431	431	1	431	107316	108596	0.0	722
CDF91410.1	NC_001134.8	52.500	200	431	5	202	92456	93052	2.92e-64	223
CDF91410.1	NC_001134.8	43.750	112	431	314	425	93059	93376	1.29e-19	90.5
CDF91410.1	NC_001137.3	52.000	200	431	5	202	359043	358447	2.94e-64	223
CDF91410.1	NC_001137.3	39.024	123	431	303	425	358473	358123	9.31e-17	81.6
CDF91410.1	NC_001140.6	47.739	199	431	5	202	81598	81005	2.11e-58	206
CDF91410.1	NC_001140.6	45.536	112	431	314	425	80998	80672	3.66e-21	95.5
CDF91410.1	NC_001147.6	53.608	97	431	1	97	212250	212540	2.21e-25	108
CDF91410.1	NC_001147.6	55.172	87	431	111	197	212916	213176	2.72e-25	107
CDF91410.1	NC_001147.6	44.643	112	431	316	426	213393	213722	1.08e-19	90.9
CDF91411.1	NC_001144.5	37.716	289	294	17	294	948428	949186	1.67e-56	194
CDF91412.1	NC_001143.9	74.585	2050	2056	8	2055	100683	106817	0.0	3241
CDF91413.1	NC_001143.9	41.869	289	267	8	266	98742	99590	2.71e-59	201
CDF91414.1	NC_001143.9	75.795	409	444	36	440	96919	98145	0.0	662
CDF91415.1	NC_001143.9	40.333	600	549	22	507	94523	96256	1.69e-90	303
CDF91416.1	NC_001143.9	58.480	171	192	23	191	93259	92747	2.46e-69	227
CDF91417.1	NC_001144.5	50.000	266	260	1	260	954144	953356	5.25e-77	252
CDF91418.1	NC_001143.9	57.824	818	809	1	785	88786	86345	0.0	942
CDF91418.1	NC_001148.4	27.890	692	809	115	733	273867	275825	2.69e-69	249
CDF91419.1	NC_001144.5	57.394	568	545	1	540	955010	956698	0.0	617
CDF91420.1	NC_001143.9	76.111	360	382	1	359	84704	85783	0.0	574
CDF91421.1	NC_001144.5	57.360	394	388	1	388	958095	956917	7.92e-153	476
CDF91422.1	NC_001144.5	60.198	1417	1425	1	1402	958428	962657	0.0	1718
CDF91422.1	NC_001139.9	31.091	669	1425	563	1213	283778	281952	3.39e-77	283
CDF91422.1	NC_001137.3	31.525	590	1425	598	1176	180278	181867	6.56e-75	275
CDF91422.1	NC_001146.8	31.570	605	1425	593	1183	646308	644671	8.87e-69	255
CDF91422.1	NC_001143.9	30.655	672	1425	587	1227	289043	290860	1.37e-65	245
CDF91422.1	NC_001143.9	28.391	634	1425	598	1214	600895	602610	4.24e-65	244
CDF91423.1	NC_001141.2	46.538	520	522	1	517	37445	38977	1.12e-159	502
CDF91424.1	NC_001142.9	69.316	541	540	2	540	719672	721294	0.0	805
CDF91424.1	NC_001144.5	30.853	551	540	14	538	159520	157943	9.44e-66	231
CDF91424.1	NC_001144.5	27.063	521	540	53	540	30187	31701	1.72e-37	147
CDF91424.1	NC_001139.9	21.469	531	540	15	538	1012554	1014080	6.53e-30	124
CDF91424.1	NC_001141.2	23.858	394	540	14	383	32554	31397	2.92e-18	87.8
CDF91424.1	NC_001133.9	23.792	269	540	68	329	8647	7850	1.45e-14	75.9
CDF91425.1	NC_001143.9	91.083	157	175	19	175	83077	83547	2.39e-90	286
CDF91425.1	NC_001136.10	33.908	174	175	1	157	1222759	1223268	2.22e-20	86.3
CDF91426.1	NC_001143.9	56.238	537	537	11	536	81041	82627	0.0	573
CDF91426.1	NC_001141.2	22.380	353	537	70	413	172021	172980	4.36e-18	87.0
CDF91427.1	NC_001144.5	71.154	364	372	8	370	963779	964870	0.0	579
CDF91428.1	NC_001144.5	68.504	127	137	1	127	965554	965174	4.00e-58	192
CDF91430.1	NC_001144.5	43.514	1827	1893	10	1813	965921	971350	0.0	1521
CDF91431.1	NC_001143.9	57.480	127	124	1	124	80537	80163	8.46e-38	133
CDF91432.1	NC_001143.9	73.333	330	342	13	342	79846	78869	5.81e-143	445
CDF91432.1	NC_001142.9	29.958	237	342	87	313	427845	428525	7.33e-12	65.5
CDF91433.1	NC_001145.3	52.991	351	375	24	372	777034	775994	1.56e-120	382
CDF91433.1	NC_001148.4	50.423	355	375	28	375	44338	43289	7.35e-111	355
CDF91434.1	NC_001143.9	65.991	444	454	16	454	78592	77261	0.0	625
CDF91434.1	NC_001141.2	44.903	412	454	22	429	213447	214595	6.68e-116	373
CDF91435.1	NC_001144.5	46.081	421	421	1	418	973170	971929	2.30e-120	384
CDF91436.1	NC_001144.5	37.368	661	653	32	651	973557	975512	8.72e-130	421
CDF91437.1	NC_001143.9	35.509	383	387	1	354	75821	76960	1.03e-50	181
CDF91438.1	NC_001143.9	79.000	200	200	1	200	75534	74935	9.17e-113	352
CDF91439.1	NC_001145.3	58.586	594	608	7	591	167302	165545	0.0	703
CDF91440.1	NC_001144.5	54.132	1319	1309	14	1301	982942	986793	0.0	1367
CDF91441.1	NC_001144.5	47.119	295	322	31	322	987226	988110	1.39e-78	259
CDF91441.1	NC_001136.10	34.221	263	322	68	316	255712	256479	1.08e-27	112
CDF91442.1	NC_001145.3	50.857	175	170	3	170	164802	165323	8.77e-52	176
CDF91443.1	NC_001144.5	47.720	658	614	1	614	988482	990434	0.0	585
CDF91444.1	NC_001144.5	56.912	680	670	1	664	990777	992723	0.0	763
CDF91445.1	NC_001144.5	60.129	2177	2151	12	2111	993536	999958	0.0	2616
CDF91445.1	NC_001145.3	31.767	532	2151	1298	1817	428406	427126	9.56e-56	214
CDF91445.1	NC_001143.9	30.019	533	2151	1299	1794	406620	405295	8.34e-41	165
CDF91445.1	NC_001137.3	32.479	351	2151	1509	1814	544033	545022	4.12e-31	133
CDF91445.1	NC_001140.6	30.744	309	2151	1526	1798	425707	424844	6.81e-23	106
CDF91446.1	NC_001144.5	34.382	445	435	1	411	1001703	1000381	1.36e-70	241
CDF91447.1	NC_001140.6	76.538	520	521	2	521	554405	555964	0.0	850
CDF91447.1	NC_001144.5	78.846	520	521	2	521	1002566	1004125	0.0	848
CDF91447.1	NC_001145.3	79.200	375	521	147	521	163321	162197	0.0	627
CDF91447.1	NC_001145.3	73.469	147	521	4	150	164158	163718	1.91e-66	232
CDF91447.1	NC_001133.9	73.171	369	521	2	370	227751	228857	0.0	579
CDF91447.1	NC_001133.9	81.046	153	521	370	521	228856	229314	0.0	255
CDF91448.1	NC_001145.3	65.041	615	582	4	580	160174	161967	0.0	820
CDF91448.1	NC_001145.3	38.267	277	582	99	375	240384	239602	2.39e-59	213
CDF91448.1	NC_001144.5	69.358	545	582	41	581	1005930	1004359	0.0	795
CDF91448.1	NC_001136.10	38.488	291	582	91	380	220549	219734	6.39e-59	212
CDF91448.1	NC_001136.10	38.488	291	582	91	380	124752	123937	9.39e-59	211
CDF91448.1	NC_001136.10	38.267	277	582	99	375	1336078	1336860	6.29e-58	209
CDF91448.1	NC_001136.10	35.693	339	582	54	387	369735	370652	1.57e-57	207
CDF91448.1	NC_001136.10	38.163	283	582	95	374	597189	597983	9.96e-55	199
CDF91448.1	NC_001146.8	39.649	285	582	98	372	686034	686867	2.61e-57	207
CDF91448.1	NC_001148.4	37.736	265	582	111	375	208991	209737	4.05e-57	206
CDF91449.1	NC_001144.5	58.128	203	200	3	200	1006393	1006986	1.50e-67	222
CDF91450.1	NC_001144.5	29.107	347	1219	24	354	1011032	1010064	3.24e-19	93.2
CDF91451.1	NC_001144.5	50.000	82	124	22	94	1011927	1011682	1.97e-14	67.0
CDF91452.1	NC_001144.5	73.031	419	428	2	417	1012513	1013763	0.0	625
CDF91452.1	NC_001147.6	29.426	418	428	12	417	58816	60012	1.39e-47	174
CDF91452.1	NC_001146.8	25.054	467	428	6	417	734324	735703	2.19e-27	114
CDF91452.1	NC_001139.9	25.290	431	428	27	420	525373	526641	1.98e-25	108
CDF91453.1	NC_001145.3	56.639	1702	1637	21	1637	158183	153222	0.0	1777
CDF91454.1	NC_001144.5	71.084	83	85	3	85	1014178	1013930	4.17e-37	129
CDF91456.1	NC_001144.5	48.837	301	315	15	308	1014533	1015423	8.78e-93	300
CDF91457.1	NC_001145.3	55.402	361	372	3	362	151880	152962	1.82e-131	414
CDF91458.1	NC_001145.3	66.396	616	874	187	792	151052	149205	0.0	843
CDF91458.1	NC_001140.6	41.495	535	874	252	782	172286	170808	2.82e-110	372
CDF91459.1	NC_001144.5	33.241	719	687	1	669	1017697	1015607	6.92e-102	341
CDF91460.1	NC_001145.3	49.206	252	305	1	246	148683	147937	9.51e-73	242
CDF91461.1	NC_001144.5	87.843	255	254	1	254	1018908	1018144	3.24e-152	468
CDF91461.1	NC_001145.3	87.843	255	254	1	254	146482	147246	3.91e-146	450
CDF91462.1	NC_001145.3	80.882	204	221	17	220	145834	145223	1.03e-116	364
CDF91462.1	NC_001145.3	27.841	176	221	13	181	267174	267683	5.79e-14	68.9
CDF91462.1	NC_001147.6	27.746	173	221	10	180	490837	490337	3.81e-18	81.3
CDF91462.1	NC_001138.5	27.976	168	221	23	189	130394	130876	3.11e-17	78.6
CDF91462.1	NC_001138.5	25.843	178	221	27	199	55950	55447	3.25e-14	69.7
CDF91462.1	NC_001144.5	26.108	203	221	7	204	668909	668340	5.36e-15	72.0
CDF91462.1	NC_001144.5	27.647	170	221	27	184	604766	604269	5.89e-12	63.2
CDF91462.1	NC_001146.8	25.749	167	221	23	187	449904	450404	3.48e-14	69.7
CDF91463.1	NC_001145.3	59.452	693	997	372	997	142891	144951	0.0	807
CDF91463.1	NC_001145.3	51.869	214	997	1	212	142210	142851	2.19e-64	237
CDF91463.1	NC_001144.5	31.676	1026	997	1	997	1022251	1019327	1.60e-130	436
CDF91464.1	NC_001144.5	47.357	454	412	1	412	1022625	1023968	5.20e-125	397
CDF91465.1	NC_001145.3	46.814	361	358	1	351	141533	140451	1.31e-103	333
CDF91466.1	NC_001145.3	57.143	385	354	1	349	140214	139066	1.35e-139	436
CDF91467.1	NC_001144.5	54.717	53	168	114	166	1024667	1024825	9.70e-19	56.2
CDF91467.1	NC_001144.5	34.783	92	168	25	107	1024294	1024566	9.70e-19	52.4
CDF91468.1	NC_001145.3	45.788	463	460	5	460	137559	138941	6.29e-144	454
CDF91469.1	NC_001145.3	80.961	562	556	1	556	135500	137155	0.0	935
CDF91470.1	NC_001145.3	76.897	580	586	5	584	133484	135223	0.0	926
CDF91470.1	NC_001138.5	45.424	601	586	13	584	23459	25186	7.63e-139	444
CDF91473.1	NC_001144.5	40.411	438	418	1	417	1025214	1026506	9.50e-92	301
CDF91473.1	NC_001138.5	27.869	244	418	19	252	254935	254237	2.93e-14	73.9
CDF91473.1	NC_001139.9	24.926	337	418	16	329	24040	25002	2.30e-11	64.7
CDF91474.1	NC_001148.4	34.653	101	192	94	192	228458	228754	6.46e-14	68.2
CDF91475.1	NC_001144.5	84.928	345	345	1	345	1027893	1026859	0.0	615
CDF91476.1	NC_001145.3	50.273	366	440	1	342	131572	130478	1.50e-105	342
CDF91476.1	NC_001145.3	55.102	98	440	342	439	130048	129761	2.21e-26	111
CDF91477.1	NC_001145.3	49.299	1426	1626	215	1625	128866	124739	0.0	1366
CDF91477.1	NC_001147.6	27.790	457	1626	220	665	486578	485253	1.39e-50	197
CDF91477.1	NC_001147.6	26.072	583	1626	793	1357	485057	483363	1.92e-46	183
CDF91477.1	NC_001147.6	24.194	434	1626	559	967	484748	483528	8.44e-15	79.3
CDF91477.1	NC_001146.8	28.256	453	1626	220	665	462588	463913	1.61e-50	196
CDF91477.1	NC_001146.8	26.960	523	1626	850	1357	464274	465797	3.02e-41	166
CDF91478.1	NC_001144.5	84.706	170	176	7	176	1029256	1029765	3.64e-87	277
CDF91478.1	NC_001145.3	81.765	170	176	7	176	123739	123230	2.87e-85	271
CDF91479.1	NC_001145.3	80.153	131	419	299	419	120487	120095	2.20e-63	219
CDF91479.1	NC_001144.5	86.726	113	419	307	419	1031671	1032009	2.82e-62	216
CDF91479.1	NC_001146.8	45.455	110	419	310	416	372223	371894	9.72e-20	90.9
CDF91479.1	NC_001136.10	47.368	114	419	313	419	1480491	1480820	2.76e-19	89.4
CDF91480.1	NC_001145.3	63.396	1060	1045	1	1045	118898	115737	0.0	1372
CDF91480.1	NC_001144.5	59.674	1044	1045	1	1030	1032627	1035737	0.0	1282
CDF91481.1	NC_001145.3	41.641	963	904	16	904	115332	112516	0.0	684
CDF91482.1	NC_001145.3	81.132	159	159	1	159	111865	112341	3.64e-88	279
CDF91483.1	NC_001142.9	52.163	416	368	1	368	655963	654740	8.34e-120	380
CDF91483.1	NC_001136.10	39.161	143	368	15	157	167717	168142	9.79e-24	102
CDF91483.1	NC_001144.5	35.664	143	368	15	157	554581	555006	5.66e-21	93.6
CDF91484.1	NC_001145.3	81.319	182	182	1	182	111002	111547	5.52e-101	317
CDF91484.1	NC_001136.10	64.088	181	182	2	182	769054	768515	1.65e-74	241
CDF91484.1	NC_001136.10	54.386	171	182	14	182	1072482	1071970	2.79e-53	180
CDF91484.1	NC_001144.5	56.140	171	182	23	182	573199	572687	1.04e-52	179
CDF91484.1	NC_001140.6	52.121	165	182	20	181	218744	218250	5.01e-44	154
CDF91484.1	NC_001142.9	38.421	190	182	24	180	491099	491665	3.55e-29	111
CDF91485.1	NC_001142.9	52.800	750	787	39	787	658506	656257	0.0	822
CDF91485.1	NC_001147.6	21.362	749	787	65	775	810314	808320	1.27e-12	70.5
CDF91485.1	NC_001148.4	22.145	429	787	124	536	217868	216711	4.34e-12	68.9
CDF91486.1	NC_001145.3	61.502	213	219	6	218	110250	110846	1.08e-82	266
CDF91487.1	NC_001145.3	71.499	407	408	4	403	108845	110062	0.0	620
CDF91487.1	NC_001144.5	31.933	238	408	18	248	929900	930583	2.20e-28	116
CDF91488.1	NC_001145.3	47.778	810	1150	351	1144	106139	108499	0.0	757
CDF91488.1	NC_001145.3	54.448	281	1150	44	281	104864	105691	4.68e-78	282
CDF91488.1	NC_001145.3	39.785	93	1150	46	129	344684	344406	1.70e-11	67.8
CDF91488.1	NC_001142.9	42.735	819	1150	355	1150	661313	658929	0.0	685
CDF91488.1	NC_001142.9	46.831	284	1150	57	281	662663	661839	4.72e-60	226
CDF91488.1	NC_001136.10	34.328	201	1150	71	262	895332	895859	6.88e-22	101
CDF91488.1	NC_001143.9	43.750	80	1150	58	127	324872	325111	4.03e-12	69.7
CDF91488.1	NC_001139.9	49.231	65	1150	73	135	95900	96091	2.96e-11	67.0
CDF91490.1	NC_001142.9	32.743	339	301	3	291	665004	664006	2.29e-47	169
CDF91492.1	NC_001146.8	45.833	72	136	42	113	374542	374327	5.19e-16	72.0
CDF91493.1	NC_001140.6	51.786	504	729	23	509	356639	358039	3.11e-137	446
CDF91494.1	NC_001146.8	81.120	1054	1055	1	1053	375321	378479	0.0	1767
CDF91495.1	NC_001146.8	61.053	95	145	46	140	378929	379213	7.13e-27	103
CDF91496.1	NC_001146.8	58.995	378	395	16	393	380694	379567	6.97e-157	488
CDF91496.1	NC_001140.6	57.520	379	395	17	395	354954	356078	6.59e-150	468
CDF91497.1	NC_001140.6	67.686	229	226	1	223	353625	354311	3.00e-94	300
CDF91498.1	NC_001146.8	62.069	232	238	3	232	381492	382187	2.85e-93	298
CDF91499.1	NC_001146.8	39.151	424	408	10	408	382410	383660	2.42e-94	308
CDF91500.1	NC_001140.6	61.702	188	188	1	188	352756	353316	7.03e-76	245
CDF91501.1	NC_001146.8	52.850	965	933	1	933	383987	386845	0.0	958
CDF91502.1	NC_001146.8	47.326	860	846	1	845	387227	389761	0.0	762
CDF91503.1	NC_001146.8	61.600	500	579	82	578	391639	390152	0.0	648
CDF91503.1	NC_001143.9	30.962	520	579	53	561	6071	7513	4.90e-65	230
CDF91503.1	NC_001147.6	21.700	553	579	6	527	891420	889864	1.09e-23	105
CDF91503.1	NC_001147.6	22.561	328	579	116	434	96094	95135	2.98e-17	84.7
CDF91504.1	NC_001146.8	46.111	360	548	5	323	392901	393923	1.59e-72	251
CDF91505.1	NC_001140.6	60.268	969	997	38	997	349595	352450	0.0	1196
CDF91505.1	NC_001147.6	29.103	591	997	428	993	148390	150000	1.56e-49	191
CDF91505.1	NC_001135.5	31.786	280	997	723	992	277702	276908	7.34e-35	144
CDF91505.1	NC_001136.10	29.674	337	997	686	995	179864	180856	2.26e-29	125
CDF91505.1	NC_001136.10	37.264	212	997	784	993	640975	640358	2.56e-29	125
CDF91505.1	NC_001138.5	30.928	194	997	733	924	135471	134917	2.43e-18	89.7
CDF91506.1	NC_001140.6	49.041	1095	1003	1	1003	346043	349282	0.0	949
CDF91506.1	NC_001142.9	33.103	145	1003	858	1002	104080	103652	1.22e-16	84.3
CDF91507.1	NC_001140.6	48.402	438	416	1	412	345628	344336	3.94e-131	415
CDF91508.1	NC_001146.8	63.889	72	92	21	92	398244	398029	7.54e-25	95.1
CDF91509.1	NC_001146.8	62.581	620	601	7	601	400537	398687	0.0	753
CDF91509.1	NC_001140.6	51.719	640	601	1	601	342346	344265	0.0	627
CDF91510.1	NC_001140.6	62.766	94	113	20	113	341836	342117	1.65e-38	135
CDF91511.1	NC_001146.8	37.352	506	459	6	458	401046	402509	2.06e-93	308
CDF91512.1	NC_001146.8	53.381	562	782	1	496	405564	403945	4.82e-168	537
CDF91514.1	NC_001146.8	80.505	554	554	1	554	406358	408019	0.0	964
CDF91514.1	NC_001141.2	77.617	554	554	1	554	414679	413018	0.0	926
CDF91515.1	NC_001146.8	55.048	525	569	56	566	408467	409894	5.45e-167	525
CDF91515.1	NC_001140.6	72.364	275	569	265	536	341044	340220	2.08e-142	454
CDF91516.1	NC_001146.8	59.325	622	637	51	633	411978	410143	0.0	716
CDF91517.1	NC_001140.6	53.344	643	641	1	641	338083	339981	0.0	697
CDF91518.1	NC_001147.6	59.533	257	262	9	261	539438	538668	7.13e-95	303
CDF91519.1	NC_001147.6	35.294	272	244	1	234	537570	538385	9.93e-42	150
CDF91520.1	NC_001147.6	73.729	236	842	409	641	535617	536324	5.20e-120	400
CDF91520.1	NC_001147.6	38.176	296	842	73	332	534246	535004	2.35e-28	122
CDF91520.1	NC_001142.9	35.766	137	842	449	585	330868	330479	6.63e-20	94.4
CDF91520.1	NC_001142.9	31.447	159	842	467	619	330913	330443	9.19e-19	90.9
CDF91520.1	NC_001146.8	40.476	84	842	512	588	581284	581535	8.66e-13	71.2
CDF91520.1	NC_001146.8	37.209	86	842	486	562	581290	581547	1.44e-12	70.5
CDF91520.1	NC_001148.4	35.294	119	842	482	597	910884	910534	3.24e-12	69.3
CDF91520.1	NC_001139.9	36.190	105	842	450	552	433020	432754	5.49e-11	65.5
CDF91521.1	NC_001146.8	85.149	101	133	33	133	412894	413196	1.79e-56	187
CDF91522.1	NC_001146.8	82.339	419	546	3	420	413654	414910	0.0	731
